numwork,hhsize,numveh,gender,inc,dist,ttime
2,4,3,MALE,119892.7105,106.9538712,168.67812
2,3,3,MALE,100214.244,39.5777413,49.49992697
1,2,2,FEMALE,96812.03853,27.72029773,46.12771826
3,3,3,MALE,167102.1494,37.96111194,55.9579962
1,1,1,MALE,51656.37748,36.16655808,44.7358962
1,3,2,FEMALE,49039.66782,56.60675409,107.8747868
1,2,0,FEMALE,61410.87737,42.44616248,77.90284849
1,1,1,FEMALE,40726.7376,21.16637179,35.75962734
1,2,0,FEMALE,79541.57063,68.00657765,134.2136847
1,2,1,MALE,87738.38095,54.59919848,67.82425094
2,2,2,FEMALE,136375.4694,27.62761646,38.55987176
3,4,2,FEMALE,189999.001,54.14023322,71.99067917
3,4,3,MALE,110122.1298,100.4891313,152.0696334
1,2,0,MALE,48473.8462,31.77293074,48.4139206
3,5,4,FEMALE,193572.5062,120.666025,148.569212
2,3,3,MALE,79975.22399,52.4912086,81.26659881
3,4,4,FEMALE,215649.786,91.75398654,143.9164497
1,2,0,MALE,39459.92216,43.37669741,56.75038002
2,3,1,FEMALE,76484.98389,54.39251887,70.41840571
2,2,1,FEMALE,131021.3938,22.68089072,35.50299482
2,3,3,FEMALE,134723.3806,63.28097888,118.533368
2,2,1,MALE,125889.9671,40.88631048,58.26123929
2,3,2,MALE,89636.71886,56.82168192,68.41564346
1,2,2,FEMALE,53827.63484,37.78157072,61.18805233
1,2,2,MALE,65012.37621,43.4529969,66.4840369
2,2,2,MALE,101005.9046,27.51559385,36.58545934
1,3,0,MALE,59198.46546,79.45510283,147.3675956
2,2,1,MALE,111885.5517,53.86527727,95.52949401
1,2,1,FEMALE,76942.34138,55.74338615,68.74093822
1,3,2,MALE,57617.12704,50.83924203,97.89111416
1,2,1,MALE,79234.01973,57.75330027,73.77078
1,2,2,FEMALE,44472.55967,62.82080581,91.73967882
1,2,1,MALE,38128.08473,57.56474436,81.42193262
1,1,2,MALE,82474.31091,12.8634367,24.86617261
1,3,0,MALE,53171.42406,72.25087734,105.4634591
1,1,1,FEMALE,58789.38933,22.30934708,42.15766109
1,1,2,MALE,63822.51513,23.33194512,31.75346569
1,2,0,MALE,56483.51883,48.80010323,71.11219189
1,2,1,MALE,55817.60018,36.31787424,56.27751553
3,4,2,FEMALE,145861.9358,89.79603265,121.9494892
2,3,1,MALE,88907.27393,40.06231317,70.88688908
2,2,1,MALE,96091.60212,38.73862741,53.76974246
1,3,0,MALE,63838.10774,62.47379363,124.1524934
2,4,2,MALE,120027.3725,76.63596163,112.3207708
2,3,3,MALE,159748.0187,47.13395054,60.64191035
3,4,4,FEMALE,158583.6314,44.92696599,70.63482011
1,1,0,MALE,58003.462,31.25795214,49.40686741
1,2,0,MALE,82957.16628,28.74722983,55.39110731
3,5,4,FEMALE,154224.1487,55.44863728,97.00651453
1,1,1,FEMALE,59939.19972,22.44468346,31.50733608
1,2,1,FEMALE,36715.76804,30.94199534,52.77791912
1,1,2,FEMALE,73597.69492,18.22343141,24.74958925
1,2,0,MALE,40233.72315,36.8629965,57.60299057
1,1,1,FEMALE,55509.00233,29.73715642,49.00500559
2,2,1,MALE,79114.36022,30.46361434,57.26587185
1,2,2,MALE,41455.13351,36.14197866,61.75430027
1,1,0,MALE,42384.41462,31.34566794,41.0427529
3,5,3,FEMALE,215693.4709,89.7104268,117.5391159
2,3,2,MALE,151265.5841,82.55658401,150.522666
2,2,3,MALE,147818.9218,31.28134543,43.93633077
1,2,1,FEMALE,56514.68212,36.26418881,48.84552366
2,3,2,MALE,109001.1701,71.54971229,131.2274766
1,1,2,MALE,93904.34904,17.28943476,23.36458554
1,2,1,FEMALE,58818.40033,35.97617322,67.98538762
3,5,2,FEMALE,211112.8039,86.35539766,119.5303848
2,2,1,MALE,151594.1648,44.69359953,55.48273169
2,2,3,MALE,163843.7783,34.47597946,56.3696038
2,3,2,MALE,130017.7568,37.37611949,50.24404252
1,1,1,MALE,60456.23343,28.78659702,55.74561288
1,3,2,FEMALE,56124.34321,52.75122343,65.29982424
2,3,2,FEMALE,152197.9845,71.98239661,92.8395613
2,3,2,MALE,147625.2268,44.79716665,58.49514159
1,1,0,FEMALE,51561.46947,10.67552632,15.5298591
1,1,0,FEMALE,41404.81808,23.70205979,30.61657894
2,3,1,MALE,104955.9314,41.47760255,63.40170117
1,3,0,MALE,89885.92701,53.56111151,82.04319227
1,3,1,MALE,57717.37446,78.69604725,112.7940361
2,3,1,MALE,87767.27007,54.78610445,74.74133911
1,2,0,MALE,67260.37564,41.72740078,54.17372409
2,3,3,MALE,149665.8889,63.01461208,75.63225879
2,3,2,FEMALE,106766.1637,83.90244167,163.6556222
2,2,2,MALE,124147.8552,63.75112913,117.0668117
1,1,2,MALE,57087.30434,31.2764351,47.9295679
1,2,0,MALE,58279.09087,56.33599027,84.17943977
2,2,3,MALE,150711.2795,52.56977813,64.23145236
1,1,2,MALE,71181.72961,25.5797445,41.45014363
3,4,4,MALE,135425.0958,66.67192569,88.10971855
1,1,1,FEMALE,81559.37459,11.36051347,15.88112817
2,2,2,FEMALE,103702.9919,38.45759972,46.75401362
1,2,2,FEMALE,53428.95214,37.45976923,61.90989358
1,1,0,FEMALE,52115.90395,14.6996087,26.9855024
2,3,1,FEMALE,163722.2962,31.38070613,45.19657939
2,3,3,MALE,127857.186,73.0109752,102.0839443
3,3,3,MALE,117996.0788,68.5127647,98.14551246
2,2,1,FEMALE,118845.7289,51.66066441,101.1605482
1,3,0,MALE,90136.40399,50.05477807,75.94123979
2,3,1,MALE,159081.4432,53.49094851,71.10125545
1,3,0,MALE,59624.97623,46.84185921,70.42131745
2,3,1,MALE,129400.5532,40.39061905,48.5635059
1,1,2,MALE,29758.18583,24.92424098,30.38596546
1,1,0,FEMALE,59830.21766,9.527328925,11.76601917
2,2,3,FEMALE,125954.5658,27.913383,40.55212943
2,2,2,MALE,141050.2099,42.65110858,66.76533723
1,3,2,MALE,72342.78013,76.8950849,133.1040244
1,1,0,MALE,55281.75039,26.46320828,32.89657453
2,2,3,MALE,75725.90577,37.22630437,73.38515611
2,2,3,FEMALE,161959.5004,25.76545863,44.63130761
2,3,2,MALE,129523.9869,68.58070562,116.7552019
2,2,3,MALE,132263.6687,46.74518993,58.86537243
3,3,3,FEMALE,137855.2782,64.06633482,77.27729672
2,4,1,FEMALE,109624.3306,70.73987648,108.7748194
2,2,3,FEMALE,80463.64216,48.97277299,59.62570397
1,2,2,FEMALE,29242.12305,38.42479512,56.41603996
2,3,3,FEMALE,95058.39649,44.09920218,68.55401073
1,1,2,MALE,75951.64804,36.40458079,63.67709906
1,2,1,FEMALE,57710.97692,52.11359432,83.84789188
1,2,2,MALE,94011.50007,28.97118772,43.24893436
1,2,0,MALE,59975.71857,47.25688981,86.06779534
3,4,4,MALE,192592.6325,42.98864032,77.34870068
1,2,0,FEMALE,57878.9472,59.23749739,80.92815183
1,2,1,FEMALE,60706.26985,24.99632318,33.36218953
1,1,1,MALE,118751.2555,38.22756068,63.4366052
3,5,2,MALE,177454.8648,103.1913227,184.3514811
1,2,2,MALE,47366.20564,55.55847876,67.11982602
2,4,2,FEMALE,133687.1241,105.7825686,132.5704185
2,2,3,MALE,192265.7876,45.67573044,81.20706579
1,2,0,MALE,61385.41197,50.17599184,61.97497302
2,2,1,MALE,138524.5789,39.11891775,47.82230227
2,2,1,MALE,109667.7837,39.6814178,49.7678325
1,2,0,MALE,82648.75431,35.28546137,54.20405823
2,3,1,FEMALE,101876.3367,41.04393886,57.49003426
1,1,0,FEMALE,53466.53629,8.347875912,10.60324462
2,2,3,FEMALE,108650.853,35.6638258,42.97842726
2,2,1,MALE,111708.7471,63.87395103,84.24338491
3,5,4,FEMALE,201045.7649,123.1717038,211.8788738
1,2,0,FEMALE,37439.40222,42.08118048,83.78468186
1,2,1,FEMALE,36909.01724,44.12219532,54.16868286
1,1,2,FEMALE,36923.43584,30.7707107,42.54098857
1,1,1,MALE,111048.9447,12.90911597,21.2522131
2,2,3,FEMALE,104989.8472,29.1356282,53.86771862
1,2,1,FEMALE,64357.55639,39.36342136,47.42530544
1,2,0,MALE,62113.0999,43.84523079,55.28804635
1,2,1,FEMALE,73427.0602,33.86773646,54.627121
2,2,1,MALE,92129.19108,36.29776526,52.7186015
2,2,3,MALE,89023.80257,33.6440104,43.46925096
2,3,2,MALE,119834.225,55.75942523,77.51770978
1,1,0,MALE,82011.6527,29.61925556,45.01957505
2,3,1,MALE,81199.56276,50.41709658,77.18437457
2,4,2,FEMALE,80124.86589,86.70434969,119.7791432
1,2,1,FEMALE,84770.08685,24.74866297,31.26036713
1,2,0,MALE,57528.08484,37.08247054,55.51799098
2,3,1,FEMALE,137890.1974,67.77265714,114.2414878
3,4,3,MALE,149085.4033,51.68348516,98.28627004
2,2,3,FEMALE,126113.1759,23.06065816,45.89595715
1,1,2,MALE,39322.88555,38.0281701,60.99231191
1,1,0,FEMALE,54847.8988,25.63096999,40.84162573
2,3,2,FEMALE,88290.81232,49.21697781,94.44202387
3,4,4,FEMALE,147831.9513,75.82712593,115.3145194
2,2,3,MALE,122737.8811,46.25444809,91.15322834
2,2,1,MALE,80186.26559,46.44105264,70.19465801
3,4,4,FEMALE,236423.6035,84.94735098,111.8234002
2,2,1,FEMALE,156673.1413,78.05602993,127.0848491
1,1,0,MALE,74624.0823,20.21086526,33.97096454
2,3,1,FEMALE,142348.1128,41.79313454,74.04325105
1,2,1,FEMALE,76824.25161,49.00176632,65.45134676
3,3,2,FEMALE,135531.2208,73.44533288,121.7204175
2,2,3,MALE,105510.7535,40.71296494,73.01203208
1,2,1,FEMALE,25504.99428,61.07521113,114.9822311
1,1,1,MALE,64703.81693,10.19310964,13.20468557
1,2,1,MALE,67064.89287,60.11071955,96.99438419
2,3,1,FEMALE,112025.8359,69.07593079,91.7020536
1,1,1,MALE,54233.83243,28.72903818,46.77627382
1,2,1,FEMALE,57959.58283,43.19874937,57.72327461
1,1,0,MALE,72569.09131,27.05858426,36.82554757
1,1,0,MALE,30071.48976,11.46599876,15.03096857
2,3,3,MALE,120972.2854,50.37690037,67.61227505
2,4,1,FEMALE,122548.0125,48.09604008,60.55977774
1,2,2,FEMALE,33724.02674,36.57762758,50.81843598
2,3,3,MALE,137921.7205,62.45561743,102.3864095
1,2,1,MALE,43559.87118,45.52062406,66.21025087
1,2,0,MALE,53043.36715,58.77321183,112.9638428
2,3,2,FEMALE,118423.0911,76.13540086,121.8779183
1,2,0,MALE,51876.06977,39.49487469,50.58728219
2,3,2,MALE,87862.76465,50.67725394,61.04808512
1,2,2,FEMALE,36174.24743,26.86455495,34.20597277
2,2,2,MALE,160105.5427,31.91901994,58.45375502
2,2,1,MALE,114045.387,37.12412161,66.39050909
1,2,2,MALE,36230.42889,22.35228671,29.09823223
1,2,1,MALE,54426.21066,54.36759437,70.24079169
1,3,1,MALE,66831.39464,48.42886305,58.6742319
2,4,3,FEMALE,140683.1672,127.2807455,210.6170812
3,3,3,MALE,139087.4993,68.24270626,84.37897896
1,1,2,MALE,83210.55389,17.25588503,25.37111929
2,2,3,FEMALE,139443.2239,43.4768994,77.64904351
2,2,2,MALE,131399.5072,55.73978768,71.48811563
1,2,1,MALE,42945.02283,51.54427377,87.66028424
1,2,1,MALE,62149.79457,69.77799523,133.5417603
1,1,1,FEMALE,75491.10204,17.93528271,28.6945863
1,1,2,MALE,45064.00379,15.5939445,22.13617261
2,4,3,MALE,127175.8669,92.59603816,119.5544321
2,2,2,MALE,94894.64679,40.18345697,68.04626109
2,2,2,MALE,151372.8259,40.94586383,49.15584125
2,2,3,MALE,77284.46195,45.27817661,66.38747638
1,2,0,FEMALE,76483.63873,23.67351225,30.61417856
1,1,2,FEMALE,77812.65924,29.48068404,46.50754638
3,4,2,MALE,192258.61,75.34966516,138.4202699
2,3,3,MALE,120912.2739,71.80443252,109.378696
2,3,2,FEMALE,138574.8711,60.57442709,112.5996695
2,2,1,FEMALE,176058.6203,32.04535144,46.42567791
1,2,0,MALE,85439.26123,39.00023237,57.78310098
1,2,1,MALE,80336.08015,47.52260672,69.43674006
1,3,1,MALE,54098.99065,44.15391496,67.5221297
1,2,1,FEMALE,48087.93604,27.41587984,46.53317382
2,3,3,FEMALE,132326.5141,43.6012985,75.58711261
2,3,2,MALE,79641.15093,57.35240352,82.75750532
1,2,2,FEMALE,48931.15248,32.75295899,59.56078475
1,2,1,MALE,85737.40501,45.78778406,59.65413463
1,1,1,MALE,87910.33115,24.8282185,38.73653442
2,2,2,FEMALE,85098.58293,36.25416546,59.94481184
1,1,0,FEMALE,58052.15739,27.74650902,46.98288951
1,2,2,FEMALE,70189.13131,79.72356421,111.9899864
1,2,1,FEMALE,73359.17005,37.17942646,59.03872601
2,3,3,MALE,92738.37663,56.92186094,76.86279999
1,3,2,MALE,70945.55702,44.03460859,72.42789303
1,1,2,MALE,82396.94877,38.69948691,54.58960861
1,1,1,FEMALE,93462.64058,16.50492603,24.3713858
1,1,0,FEMALE,86097.66521,13.19769756,22.17431613
3,3,4,MALE,145040.4627,52.31581655,88.30385433
1,2,0,MALE,66316.98833,53.88929866,89.5058783
1,2,0,FEMALE,28223.58237,37.99364163,73.87532102
2,3,2,MALE,155941.6781,54.5886283,71.67373789
1,2,1,MALE,70132.0112,21.3263427,36.81655277
1,1,1,MALE,73879.23007,23.20506722,44.05409944
1,2,2,MALE,66469.31432,22.12732985,35.24144737
2,2,1,MALE,142023.7979,28.31110968,51.80809917
1,2,2,MALE,49313.5795,23.00891105,30.42765462
1,2,0,MALE,70415.73184,38.69806976,62.11546542
1,2,0,MALE,25008.68098,44.45612285,75.17176555
3,4,3,FEMALE,245333.1643,88.86864021,168.6536995
1,1,2,MALE,56269.71877,23.36063017,29.4860519
2,2,1,MALE,113608.291,45.79164969,80.22910046
1,1,2,MALE,65442.98276,32.66642854,43.12967123
3,4,4,FEMALE,181683.6294,76.85522835,150.1054327
1,2,0,MALE,91119.29306,42.32231271,65.40588752
2,3,1,MALE,130755.6344,59.19065399,85.51400214
2,3,2,MALE,136107.0486,52.14061018,67.12621229
1,1,1,FEMALE,89959.42093,22.55849485,43.38688371
2,3,2,MALE,138500.1118,38.0785784,51.52700355
1,2,2,FEMALE,53051.1649,37.90425553,62.02736577
2,2,2,FEMALE,134978.2022,55.15645231,84.99294685
1,2,0,FEMALE,66456.30699,29.66447008,42.29829493
1,2,0,FEMALE,88155.6558,24.57872485,36.65003383
2,3,3,FEMALE,97367.53057,46.14503889,89.44545128
1,3,1,MALE,56147.14881,61.33228409,81.38088524
2,4,2,MALE,132193.0666,37.68122688,61.07320255
1,3,2,MALE,33063.06785,40.05369534,50.99637026
1,2,1,MALE,60018.27144,38.41112698,60.15490026
3,4,4,FEMALE,215602.4926,54.62499966,85.87744727
1,3,0,FEMALE,43781.28547,44.69831321,64.25569243
1,1,2,FEMALE,43594.92637,25.24591024,38.87296004
2,3,2,MALE,121794.5388,56.83484918,102.3567485
2,3,3,MALE,89227.10144,37.86641158,48.77579754
3,4,2,FEMALE,124922.0274,52.36060433,65.57476398
1,2,2,MALE,65609.07122,59.59279404,84.33815166
2,3,1,FEMALE,158501.3087,61.66676461,99.98977994
1,2,1,FEMALE,41189.76403,37.1583151,49.86716551
1,2,0,FEMALE,45983.44824,57.5020368,70.26356583
3,4,2,MALE,209473.6597,86.82647576,126.8494612
3,4,4,FEMALE,284790.1831,60.88859616,95.24031879
2,3,2,MALE,97597.62904,42.08075628,69.16151038
1,1,0,FEMALE,61196.55417,26.27489465,48.38637858
1,1,0,FEMALE,81087.02874,26.08280178,49.50575285
1,2,0,MALE,58117.73315,37.68950716,45.43308324
1,3,1,FEMALE,56678.63601,27.93539691,37.73022732
1,2,2,MALE,74103.33524,42.8527806,54.86540343
2,3,3,MALE,136249.1743,61.05219407,111.5142831
1,2,2,FEMALE,94623.07071,32.10633146,41.96887619
1,1,1,MALE,53555.6424,20.23223185,27.6022163
1,3,2,MALE,71040.00461,57.99472557,90.53396775
2,4,2,FEMALE,126218.8681,87.39112178,141.2409267
1,2,2,MALE,70898.42042,42.08344235,56.54779003
2,3,3,MALE,97595.66918,32.43815642,43.77570511
1,2,1,MALE,109405.9409,29.26620377,40.35419894
2,3,2,MALE,101916.9143,34.11493585,50.08541102
2,2,3,MALE,156273.1805,17.85978913,21.72868279
1,2,1,MALE,82315.29864,52.19403129,79.65396143
1,1,0,MALE,42851.64812,26.70024829,43.10720595
1,1,1,MALE,92642.19347,13.68077083,17.80286169
1,3,2,MALE,78696.56386,76.82332423,118.6172568
2,2,3,FEMALE,124159.6863,37.35731556,66.64517676
2,2,1,FEMALE,93526.64187,47.12596981,93.03697404
3,4,2,MALE,227263.7062,85.73744328,144.9259072
1,1,2,FEMALE,113516.0208,13.43345138,23.20160088
2,2,3,FEMALE,143249.1302,45.20372616,58.07634808
1,1,2,FEMALE,51851.79994,32.00674299,56.83240486
1,1,0,FEMALE,54014.97064,29.16459375,42.93725054
2,3,1,FEMALE,162075.9112,53.38058672,67.05721348
1,2,0,FEMALE,52435.08764,44.90515213,65.09573249
1,2,1,FEMALE,56995.40367,34.10715655,51.94851072
2,3,1,FEMALE,109465.6162,56.73001039,94.51301468
3,3,2,MALE,180799.5213,53.19552398,76.65178214
2,2,3,MALE,154014.7813,50.9436674,66.43776702
2,2,1,MALE,106277.0175,28.78860809,53.17228314
2,2,2,FEMALE,173884.9342,48.00931144,62.81843688
1,2,0,MALE,49862.5531,41.95532455,72.77518433
2,2,1,FEMALE,104971.5112,50.18902882,73.49047781
2,3,3,MALE,157584.5716,60.00900598,85.00748393
1,2,0,MALE,59866.76779,65.10804001,120.0815326
1,2,2,MALE,45633.18307,42.86395023,80.849858
2,2,3,MALE,120884.9942,33.02577585,54.78580663
1,1,1,MALE,72843.80226,23.97114534,45.55761258
2,3,1,MALE,128281.2737,25.44664013,33.83788362
3,4,2,MALE,246905.3822,78.51975456,105.3513521
2,3,3,FEMALE,141401.5558,78.68949303,100.0944496
1,1,1,MALE,58701.01768,8.257530476,10.5717968
1,1,0,MALE,59478.93366,21.86316725,37.15626615
1,1,2,MALE,76764.72667,20.1192841,33.34487028
1,1,0,MALE,85448.91303,21.22806401,42.06357637
1,3,0,MALE,86468.12336,43.09350485,83.9513684
2,3,1,MALE,104199.2774,49.74922819,87.66684551
3,5,2,MALE,129076.3584,116.0846227,185.9892566
2,2,1,FEMALE,147426.3458,45.22035491,66.93393559
1,2,2,FEMALE,68634.51019,15.78667365,22.79638372
2,2,2,MALE,156837.4733,56.62268105,106.8628611
1,1,2,MALE,55977.33311,33.509159,57.39889989
2,4,1,FEMALE,145569.0821,86.68865563,169.5733804
2,2,3,MALE,92180.44172,36.73504454,56.77024433
1,2,2,MALE,61439.63073,17.42032607,21.83007778
1,1,0,FEMALE,68273.65314,23.27649994,34.31566997
3,4,4,MALE,228705.7918,53.27826719,82.0797568
1,1,0,MALE,64562.41786,27.12788613,33.41597951
2,4,2,MALE,151184.172,37.52539658,56.67611763
2,3,3,FEMALE,133185.0291,70.6462486,99.12067043
1,2,0,FEMALE,65321.8861,21.72311782,39.68766574
1,2,1,MALE,45210.0815,38.71262149,46.50633935
2,3,2,MALE,93687.62397,81.38821736,137.168207
2,3,1,FEMALE,91296.39522,77.72259248,93.87087864
1,1,0,MALE,75464.63374,17.2569797,21.63822005
1,1,0,MALE,62606.22383,33.40212686,62.6219032
2,2,3,MALE,151544.6134,37.77941943,50.9731411
3,3,2,MALE,144354.3431,48.00099109,85.24950509
1,1,2,MALE,50944.32886,30.84481556,57.33512165
1,1,0,FEMALE,42263.67589,22.79967768,39.41253056
1,2,1,MALE,67539.9751,77.63826913,111.2417414
3,5,2,MALE,177994.0174,121.9350445,243.8141189
2,4,3,MALE,97744.10225,70.15412981,99.29942131
2,2,1,MALE,200381.6486,41.27780747,67.35724312
2,2,1,MALE,99043.64471,24.03024404,31.28011113
